           0
         696        2168        2168           1
     47   1     -0.541221      2.155206      0.000000
     48   1     -0.270610      2.277603      0.000000
     49   1      0.000000      2.400000      0.000000
     50   1      0.000000      2.166667      0.000000
     51   1     -1.054616      1.370293      0.000000
     52   1     -1.169460      1.461599      0.000000
     53   1     -1.038928      1.581045      0.000000
     54   1     -0.908395      1.700491      0.000000
     55   1     -0.734066      1.686514      0.000000
     56   1     -0.946407      1.827469      0.000000
     57   1     -0.984419      1.954447      0.000000
     58   1     -0.762820      2.054827      0.000000
     59   1     -1.259987      1.569998      0.000000
     60   1     -1.350514      1.678397      0.000000
     61   1     -1.167466      1.816422      0.000000
     62   1     -1.370293      1.054616      0.000000
     63   1     -1.461599      1.169460      0.000000
     64   1     -1.323615      1.323615      0.000000
     65   1     -1.569998      1.259987      0.000000
     66   1     -1.678397      1.350514      0.000000
     67   1     -1.523303      1.523303      0.000000
     68   1     -1.686514      0.734066      0.000000
     69   1     -1.700491      0.908395      0.000000
     70   1     -1.581045      1.038928      0.000000
     71   1     -1.913871      0.550479      0.000000
     72   1     -2.155206      0.541221      0.000000
     73   1     -2.054827      0.762820      0.000000
     74   1     -1.954447      0.984419      0.000000
     75   1     -1.827469      0.946407      0.000000
     76   1     -1.816422      1.167466      0.000000
     77   1     -2.166667      0.000000      0.000000
     78   1     -2.400000      0.000000      0.000000
     79   1     -2.277603      0.270610      0.000000
     80   1     -0.576340      2.368580      0.000000
     81   1     -0.611459      2.581954      0.000000
     82   1     -0.305730      2.724310      0.000000
     83   1      0.000000      2.866667      0.000000
     84   1      0.000000      2.633333      0.000000
     85   1     -1.052516      2.109076      0.000000
     86   1     -1.120614      2.263706      0.000000
     87   1     -0.866037      2.422830      0.000000
     88   1     -1.449268      1.801083      0.000000
     89   1     -1.548023      1.923768      0.000000
     90   1     -1.334318      2.093737      0.000000
     91   1     -1.801083      1.449268      0.000000
     92   1     -1.923768      1.548023      0.000000
     93   1     -1.746032      1.746032      0.000000
     94   1     -2.109076      1.052516      0.000000
     95   1     -2.263706      1.120614      0.000000
     96   1     -2.093737      1.334318      0.000000
     97   1     -2.368580      0.576340      0.000000
     98   1     -2.581954      0.611459      0.000000
     99   1     -2.422830      0.866037      0.000000
    100   1     -2.633333      0.000000      0.000000
    101   1     -2.866667      0.000000      0.000000
    102   1     -2.724310      0.305730      0.000000
    103   1     -0.692670      2.805356      0.000000
    104   1     -0.773882      3.028758      0.000000
    105   1     -0.386941      3.181046      0.000000
    106   1      0.000000      3.333333      0.000000
    107   1      0.000000      3.100000      0.000000
    108   1     -1.220475      2.417124      0.000000
    109   1     -1.320337      2.570542      0.000000
    110   1     -1.047109      2.799650      0.000000
    111   1     -1.660054      2.051475      0.000000
    112   1     -1.772085      2.179182      0.000000
    113   1     -1.546211      2.374862      0.000000
    114   1     -2.051475      1.660054      0.000000
    115   1     -2.179182      1.772085      0.000000
    116   1     -1.986091      1.986091      0.000000
    117   1     -2.417124      1.220475      0.000000
    118   1     -2.570542      1.320337      0.000000
    119   1     -2.374862      1.546211      0.000000
    120   1     -2.805356      0.692670      0.000000
    121   1     -3.028758      0.773882      0.000000
    122   1     -2.799650      1.047109      0.000000
    123   1     -3.100000      0.000000      0.000000
    124   1     -3.333333      0.000000      0.000000
    125   1     -3.181046      0.386941      0.000000
    126   1     -0.736304      3.296720      0.000000
    127   1     -0.698725      3.564681      0.000000
    128   1     -0.349363      3.682341      0.000000
    129   1      0.000000      3.800000      0.000000
    130   1      0.000000      3.566667      0.000000
    131   1     -1.457134      2.677988      0.000000
    132   1     -1.593932      2.785434      0.000000
    133   1     -1.410044      2.927308      0.000000
    134   1     -1.226155      3.069181      0.000000
    135   1     -1.000018      3.048970      0.000000
    136   1     -1.262282      3.222232      0.000000
    137   1     -1.298409      3.375282      0.000000
    138   1     -0.998567      3.469982      0.000000
    139   1     -1.693805      2.917114      0.000000
    140   1     -1.793678      3.048794      0.000000
    141   1     -1.546043      3.212038      0.000000
    142   1     -1.893855      2.299264      0.000000
    143   1     -2.015626      2.419347      0.000000
    144   1     -1.804779      2.602390      0.000000
    145   1     -2.131481      2.543843      0.000000
    146   1     -2.247336      2.668338      0.000000
    147   1     -2.020507      2.858566      0.000000
    148   1     -2.299264      1.893855      0.000000
    149   1     -2.419347      2.015626      0.000000
    150   1     -2.226655      2.226655      0.000000
    151   1     -2.543843      2.131481      0.000000
    152   1     -2.668338      2.247336      0.000000
    153   1     -2.466835      2.466835      0.000000
    154   1     -2.677988      1.457134      0.000000
    155   1     -2.785434      1.593932      0.000000
    156   1     -2.602390      1.804779      0.000000
    157   1     -2.917114      1.693805      0.000000
    158   1     -3.048794      1.793678      0.000000
    159   1     -2.858566      2.020507      0.000000
    160   1     -3.048970      1.000018      0.000000
    161   1     -3.069181      1.226155      0.000000
    162   1     -2.927308      1.410044      0.000000
    163   1     -3.296720      0.736304      0.000000
    164   1     -3.564681      0.698725      0.000000
    165   1     -3.469982      0.998567      0.000000
    166   1     -3.375282      1.298409      0.000000
    167   1     -3.222232      1.262282      0.000000
    168   1     -3.212038      1.546043      0.000000
    169   1     -3.566667      0.000000      0.000000
    170   1     -3.800000      0.000000      0.000000
    171   1     -3.682341      0.349363      0.000000
    172   1     -0.706844      3.802642      0.000000
    173   1     -0.714963      4.040603      0.000000
    174   1     -0.357482      4.153635      0.000000
    175   1      0.000000      4.266667      0.000000
    176   1      0.000000      4.033333      0.000000
    177   1     -1.380546      3.581508      0.000000
    178   1     -1.462684      3.787735      0.000000
    179   1     -1.088824      3.914169      0.000000
    180   1     -1.903138      3.193234      0.000000
    181   1     -2.012599      3.337674      0.000000
    182   1     -1.737642      3.562705      0.000000
    183   1     -2.367183      2.795344      0.000000
    184   1     -2.487029      2.922350      0.000000
    185   1     -2.249814      3.130012      0.000000
    186   1     -2.795344      2.367183      0.000000
    187   1     -2.922350      2.487029      0.000000
    188   1     -2.713434      2.713434      0.000000
    189   1     -3.193234      1.903138      0.000000
    190   1     -3.337674      2.012599      0.000000
    191   1     -3.130012      2.249814      0.000000
    192   1     -3.581508      1.380546      0.000000
    193   1     -3.787735      1.462684      0.000000
    194   1     -3.562705      1.737642      0.000000
    195   1     -3.802642      0.706844      0.000000
    196   1     -4.040603      0.714963      0.000000
    197   1     -3.914169      1.088824      0.000000
    198   1     -4.033333      0.000000      0.000000
    199   1     -4.266667      0.000000      0.000000
    200   1     -4.153635      0.357482      0.000000
    201   1     -0.704425      4.282993      0.000000
    202   1     -0.693887      4.525384      0.000000
    203   1     -0.346944      4.629358      0.000000
    204   1      0.000000      4.733333      0.000000
    205   1      0.000000      4.500000      0.000000
    206   1     -1.415978      4.052698      0.000000
    207   1     -1.369271      4.317662      0.000000
    208   1     -1.031579      4.421523      0.000000
    209   1     -2.151452      3.445892      0.000000
    210   1     -2.290305      3.554110      0.000000
    211   1     -2.096840      3.695988      0.000000
    212   1     -1.903374      3.837866      0.000000
    213   1     -1.683029      3.812800      0.000000
    214   1     -1.926272      3.990336      0.000000
    215   1     -1.949170      4.142806      0.000000
    216   1     -1.659220      4.230234      0.000000
    217   1     -2.389553      3.699060      0.000000
    218   1     -2.488801      3.844011      0.000000
    219   1     -2.218985      3.993408      0.000000
    220   1     -2.611655      3.045776      0.000000
    221   1     -2.736281      3.169201      0.000000
    222   1     -2.513293      3.361656      0.000000
    223   1     -2.857024      3.298730      0.000000
    224   1     -2.977766      3.428258      0.000000
    225   1     -2.733283      3.636134      0.000000
    226   1     -3.045776      2.611655      0.000000
    227   1     -3.169201      2.736281      0.000000
    228   1     -2.960665      2.960665      0.000000
    229   1     -3.298730      2.857024      0.000000
    230   1     -3.428258      2.977766      0.000000
    231   1     -3.210923      3.210923      0.000000
    232   1     -3.445892      2.151452      0.000000
    233   1     -3.554110      2.290305      0.000000
    234   1     -3.361656      2.513293      0.000000
    235   1     -3.699060      2.389553      0.000000
    236   1     -3.844011      2.488801      0.000000
    237   1     -3.636134      2.733283      0.000000
    238   1     -3.812800      1.683029      0.000000
    239   1     -3.837866      1.903374      0.000000
    240   1     -3.695988      2.096840      0.000000
    241   1     -4.052698      1.415978      0.000000
    242   1     -4.317662      1.369271      0.000000
    243   1     -4.230234      1.659220      0.000000
    244   1     -4.142806      1.949170      0.000000
    245   1     -3.990336      1.926272      0.000000
    246   1     -3.993408      2.218985      0.000000
    247   1     -4.282993      0.704425      0.000000
    248   1     -4.525384      0.693887      0.000000
    249   1     -4.421523      1.031579      0.000000
    250   1     -4.500000      0.000000      0.000000
    251   1     -4.733333      0.000000      0.000000
    252   1     -4.629358      0.346944      0.000000
    253   1     -0.691171      4.761724      0.000000
    254   1     -0.688455      4.998065      0.000000
    255   1     -0.344228      5.099032      0.000000
    256   1      0.000000      5.200000      0.000000
    257   1      0.000000      4.966667      0.000000
    258   1     -1.367702      4.550622      0.000000
    259   1     -1.366134      4.783582      0.000000
    260   1     -1.027295      4.890823      0.000000
    261   1     -1.986754      4.344414      0.000000
    262   1     -2.024337      4.546022      0.000000
    263   1     -1.695236      4.664802      0.000000
    264   1     -2.607115      4.027697      0.000000
    265   1     -2.725429      4.211383      0.000000
    266   1     -2.374883      4.378702      0.000000
    267   1     -3.104178      3.563418      0.000000
    268   1     -3.230590      3.698577      0.000000
    269   1     -2.978009      3.954980      0.000000
    270   1     -3.563418      3.104178      0.000000
    271   1     -3.698577      3.230590      0.000000
    272   1     -3.472476      3.472476      0.000000
    273   1     -4.027697      2.607115      0.000000
    274   1     -4.211383      2.725429      0.000000
    275   1     -3.954980      2.978009      0.000000
    276   1     -4.344414      1.986754      0.000000
    277   1     -4.546022      2.024337      0.000000
    278   1     -4.378702      2.374883      0.000000
    279   1     -4.550622      1.367702      0.000000
    280   1     -4.783582      1.366134      0.000000
    281   1     -4.664802      1.695236      0.000000
    282   1     -4.761724      0.691171      0.000000
    283   1     -4.998065      0.688455      0.000000
    284   1     -4.890823      1.027295      0.000000
    285   1     -4.966667      0.000000      0.000000
    286   1     -5.200000      0.000000      0.000000
    287   1     -5.099032      0.344228      0.000000
    288   1     -0.690697      5.232358      0.000000
    289   1     -0.692939      5.466652      0.000000
    290   1     -0.346470      5.566659      0.000000
    291   1      0.000000      5.666667      0.000000
    292   1      0.000000      5.433333      0.000000
    293   1     -1.372576      5.018312      0.000000
    294   1     -1.379017      5.253042      0.000000
    295   1     -1.035978      5.359847      0.000000
    296   1     -2.038009      4.777291      0.000000
    297   1     -2.051680      5.008561      0.000000
    298   1     -1.715349      5.130802      0.000000
    299   1     -2.713389      4.472105      0.000000
    300   1     -2.701349      4.732827      0.000000
    301   1     -2.376515      4.870694      0.000000
    302   1     -3.367558      3.794255      0.000000
    303   1     -3.504526      3.889934      0.000000
    304   1     -3.333430      4.047449      0.000000
    305   1     -3.162334      4.204964      0.000000
    306   1     -2.943882      4.208174      0.000000
    307   1     -3.205726      4.345121      0.000000
    308   1     -3.249118      4.485278      0.000000
    309   1     -2.975234      4.609052      0.000000
    310   1     -3.607002      4.011073      0.000000
    311   1     -3.709477      4.132213      0.000000
    312   1     -3.479298      4.308745      0.000000
    313   1     -3.794255      3.367558      0.000000
    314   1     -3.889934      3.504526      0.000000
    315   1     -3.702248      3.702248      0.000000
    316   1     -4.011073      3.607002      0.000000
    317   1     -4.132213      3.709477      0.000000
    318   1     -3.926538      3.926538      0.000000
    319   1     -4.208174      2.943882      0.000000
    320   1     -4.204964      3.162334      0.000000
    321   1     -4.047449      3.333430      0.000000
    322   1     -4.472105      2.713389      0.000000
    323   1     -4.732827      2.701349      0.000000
    324   1     -4.609052      2.975234      0.000000
    325   1     -4.485278      3.249118      0.000000
    326   1     -4.345121      3.205726      0.000000
    327   1     -4.308745      3.479298      0.000000
    328   1     -4.777291      2.038009      0.000000
    329   1     -5.008561      2.051680      0.000000
    330   1     -4.870694      2.376515      0.000000
    331   1     -5.018312      1.372576      0.000000
    332   1     -5.253042      1.379017      0.000000
    333   1     -5.130802      1.715349      0.000000
    334   1     -5.232358      0.690697      0.000000
    335   1     -5.466652      0.692939      0.000000
    336   1     -5.359847      1.035978      0.000000
    337   1     -5.433333      0.000000      0.000000
    338   1     -5.666667      0.000000      0.000000
    339   1     -5.566659      0.346470      0.000000
    340   1     -0.698630      5.702685      0.000000
    341   1     -0.704321      5.938719      0.000000
    342   1     -0.352161      6.036026      0.000000
    343   1      0.000000      6.133333      0.000000
    344   1      0.000000      5.900000      0.000000
    345   1     -1.392037      5.488869      0.000000
    346   1     -1.405057      5.724696      0.000000
    347   1     -1.054689      5.831707      0.000000
    348   1     -2.074552      5.244082      0.000000
    349   1     -2.097425      5.479603      0.000000
    350   1     -1.751241      5.602149      0.000000
    351   1     -2.737765      4.959960      0.000000
    352   1     -2.774180      5.187093      0.000000
    353   1     -2.435802      5.333348      0.000000
    354   1     -3.327943      4.667445      0.000000
    355   1     -3.406769      4.849612      0.000000
    356   1     -3.090474      5.018352      0.000000
    357   1     -3.824365      4.272296      0.000000
    358   1     -3.939253      4.412378      0.000000
    359   1     -3.673011      4.630995      0.000000
    360   1     -4.272296      3.824365      0.000000
    361   1     -4.412378      3.939253      0.000000
    362   1     -4.182511      4.182511      0.000000
    363   1     -4.667445      3.327943      0.000000
    364   1     -4.849612      3.406769      0.000000
    365   1     -4.630995      3.673011      0.000000
    366   1     -4.959960      2.737765      0.000000
    367   1     -5.187093      2.774180      0.000000
    368   1     -5.018352      3.090474      0.000000
    369   1     -5.244082      2.074552      0.000000
    370   1     -5.479603      2.097425      0.000000
    371   1     -5.333348      2.435802      0.000000
    372   1     -5.488869      1.392037      0.000000
    373   1     -5.724696      1.405057      0.000000
    374   1     -5.602149      1.751241      0.000000
    375   1     -5.702685      0.698630      0.000000
    376   1     -5.938719      0.704321      0.000000
    377   1     -5.831707      1.054689      0.000000
    378   1     -5.900000      0.000000      0.000000
    379   1     -6.133333      0.000000      0.000000
    380   1     -6.036026      0.352161      0.000000
    381   1     -0.712247      6.177271      0.000000
    382   1     -0.720173      6.415822      0.000000
    383   1     -0.360086      6.507911      0.000000
    384   1      0.000000      6.600000      0.000000
    385   1      0.000000      6.366667      0.000000
    386   1     -1.422374      5.967834      0.000000
    387   1     -1.439690      6.210972      0.000000
    388   1     -1.079932      6.313397      0.000000
    389   1     -2.128165      5.721948      0.000000
    390   1     -2.158905      5.964293      0.000000
    391   1     -1.799297      6.087633      0.000000
    392   1     -2.829116      5.425986      0.000000
    393   1     -2.884052      5.664880      0.000000
    394   1     -2.521478      5.814587      0.000000
    395   1     -3.532745      5.064522      0.000000
    396   1     -3.658722      5.279431      0.000000
    397   1     -3.271387      5.472156      0.000000
    398   1     -4.072923      4.562680      0.000000
    399   1     -4.206592      4.712981      0.000000
    400   1     -3.932657      4.996206      0.000000
    401   1     -4.562680      4.072923      0.000000
    402   1     -4.712981      4.206592      0.000000
    403   1     -4.466968      4.466968      0.000000
    404   1     -5.064522      3.532745      0.000000
    405   1     -5.279431      3.658722      0.000000
    406   1     -4.996206      3.932657      0.000000
    407   1     -5.425986      2.829116      0.000000
    408   1     -5.664880      2.884052      0.000000
    409   1     -5.472156      3.271387      0.000000
    410   1     -5.721948      2.128165      0.000000
    411   1     -5.964293      2.158905      0.000000
    412   1     -5.814587      2.521478      0.000000
    413   1     -5.967834      1.422374      0.000000
    414   1     -6.210972      1.439690      0.000000
    415   1     -6.087633      1.799297      0.000000
    416   1     -6.177271      0.712247      0.000000
    417   1     -6.415822      0.720173      0.000000
    418   1     -6.313397      1.079932      0.000000
    419   1     -6.366667      0.000000      0.000000
    420   1     -6.600000      0.000000      0.000000
    421   1     -6.507911      0.360086      0.000000
    422   1     -0.728901      6.660868      0.000000
    423   1     -0.737630      6.905914      0.000000
    424   1     -0.368815      6.986290      0.000000
    425   1      0.000000      7.066667      0.000000
    426   1      0.000000      6.833333      0.000000
    427   1     -1.458021      6.463943      0.000000
    428   1     -1.476352      6.716914      0.000000
    429   1     -1.106991      6.811414      0.000000
    430   1     -2.186262      6.224281      0.000000
    431   1     -2.213618      6.484268      0.000000
    432   1     -1.844985      6.600591      0.000000
    433   1     -2.913995      5.931408      0.000000
    434   1     -2.943938      6.197936      0.000000
    435   1     -2.578778      6.341102      0.000000
    436   1     -3.653208      5.577744      0.000000
    437   1     -3.647694      5.876056      0.000000
    438   1     -3.295816      6.036996      0.000000
    439   1     -4.356819      4.820575      0.000000
    440   1     -4.507047      4.928169      0.000000
    441   1     -4.321047      5.101164      0.000000
    442   1     -4.135048      5.274160      0.000000
    443   1     -3.896885      5.276796      0.000000
    444   1     -4.185708      5.435528      0.000000
    445   1     -4.236369      5.596895      0.000000
    446   1     -3.942032      5.736476      0.000000
    447   1     -4.624581      5.068316      0.000000
    448   1     -4.742115      5.208464      0.000000
    449   1     -4.489242      5.402679      0.000000
    450   1     -4.820575      4.356819      0.000000
    451   1     -4.928169      4.507047      0.000000
    452   1     -4.722304      4.722304      0.000000
    453   1     -5.068316      4.624581      0.000000
    454   1     -5.208464      4.742115      0.000000
    455   1     -4.980750      4.980750      0.000000
    456   1     -5.276796      3.896885      0.000000
    457   1     -5.274160      4.135048      0.000000
    458   1     -5.101164      4.321047      0.000000
    459   1     -5.577744      3.653208      0.000000
    460   1     -5.876056      3.647694      0.000000
    461   1     -5.736476      3.942032      0.000000
    462   1     -5.596895      4.236369      0.000000
    463   1     -5.435528      4.185708      0.000000
    464   1     -5.402679      4.489242      0.000000
    465   1     -5.931408      2.913995      0.000000
    466   1     -6.197936      2.943938      0.000000
    467   1     -6.036996      3.295816      0.000000
    468   1     -6.224281      2.186262      0.000000
    469   1     -6.484268      2.213618      0.000000
    470   1     -6.341102      2.578778      0.000000
    471   1     -6.463943      1.458021      0.000000
    472   1     -6.716914      1.476352      0.000000
    473   1     -6.600591      1.844985      0.000000
    474   1     -6.660868      0.728901      0.000000
    475   1     -6.905914      0.737630      0.000000
    476   1     -6.811414      1.106991      0.000000
    477   1     -6.833333      0.000000      0.000000
    478   1     -7.066667      0.000000      0.000000
    479   1     -6.986290      0.368815      0.000000
    480   1     -0.746331      7.160665      0.000000
    481   1     -0.755032      7.415416      0.000000
    482   1     -0.377516      7.474375      0.000000
    483   1      0.000000      7.533333      0.000000
    484   1      0.000000      7.300000      0.000000
    485   1     -1.495933      6.986617      0.000000
    486   1     -1.515514      7.256320      0.000000
    487   1     -1.135273      7.335868      0.000000
    488   1     -2.245237      6.760579      0.000000
    489   1     -2.276855      7.036889      0.000000
    490   1     -1.896184      7.146604      0.000000
    491   1     -2.985976      6.475569      0.000000
    492   1     -3.028014      6.753202      0.000000
    493   1     -2.652434      6.895045      0.000000
    494   1     -3.699202      6.142164      0.000000
    495   1     -3.750710      6.408271      0.000000
    496   1     -3.389362      6.580736      0.000000
    497   1     -4.324305      5.808077      0.000000
    498   1     -4.412242      6.019260      0.000000
    499   1     -4.081476      6.213765      0.000000
    500   1     -4.877016      5.379719      0.000000
    501   1     -5.011918      5.550974      0.000000
    502   1     -4.712080      5.785117      0.000000
    503   1     -5.379719      4.877016      0.000000
    504   1     -5.550974      5.011918      0.000000
    505   1     -5.288318      5.288318      0.000000
    506   1     -5.808077      4.324305      0.000000
    507   1     -6.019260      4.412242      0.000000
    508   1     -5.785117      4.712080      0.000000
    509   1     -6.142164      3.699202      0.000000
    510   1     -6.408271      3.750710      0.000000
    511   1     -6.213765      4.081476      0.000000
    512   1     -6.475569      2.985976      0.000000
    513   1     -6.753202      3.028014      0.000000
    514   1     -6.580736      3.389362      0.000000
    515   1     -6.760579      2.245237      0.000000
    516   1     -7.036889      2.276855      0.000000
    517   1     -6.895045      2.652434      0.000000
    518   1     -6.986617      1.495933      0.000000
    519   1     -7.256320      1.515514      0.000000
    520   1     -7.146604      1.896184      0.000000
    521   1     -7.160665      0.746331      0.000000
    522   1     -7.415416      0.755032      0.000000
    523   1     -7.335868      1.135273      0.000000
    524   1     -7.300000      0.000000      0.000000
    525   1     -7.533333      0.000000      0.000000
    526   1     -7.474375      0.377516      0.000000
    527   1     -0.761263      7.689258      0.000000
    528   1     -0.767494      7.963099      0.000000
    529   1     -0.384190      7.990770      0.000000
    530   1      0.000000      8.000000      0.000000
    531   1      0.000000      7.766667      0.000000
    532   1     -1.535173      7.551886      0.000000
    533   1     -1.554832      7.847452      0.000000
    534   1     -1.162602      7.915072      0.000000
    535   1     -2.313675      7.341897      0.000000
    536   1     -2.350496      7.646906      0.000000
    537   1     -1.955237      7.757387      0.000000
    538   1     -3.084598      7.055357      0.000000
    539   1     -3.141182      7.357512      0.000000
    540   1     -2.749649      7.512618      0.000000
    541   1     -3.831521      6.693177      0.000000
    542   1     -3.912333      6.978083      0.000000
    543   1     -3.531857      7.178161      0.000000
    544   1     -4.530555      6.264934      0.000000
    545   1     -4.648869      6.510608      0.000000
    546   1     -4.286978      6.754393      0.000000
    547   1     -5.173985      5.755694      0.000000
    548   1     -5.336052      5.960415      0.000000
    549   1     -5.000034      6.244971      0.000000
    550   1     -5.755694      5.173985      0.000000
    551   1     -5.960415      5.336052      0.000000
    552   1     -5.656854      5.656854      0.000000
    553   1     -6.264934      4.530555      0.000000
    554   1     -6.510608      4.648869      0.000000
    555   1     -6.244971      5.000034      0.000000
    556   1     -6.693177      3.831521      0.000000
    557   1     -6.978083      3.912333      0.000000
    558   1     -6.754393      4.286978      0.000000
    559   1     -7.055357      3.084598      0.000000
    560   1     -7.357512      3.141182      0.000000
    561   1     -7.178161      3.531857      0.000000
    562   1     -7.341897      2.313675      0.000000
    563   1     -7.646906      2.350496      0.000000
    564   1     -7.512618      2.749649      0.000000
    565   1     -7.551886      1.535173      0.000000
    566   1     -7.847452      1.554832      0.000000
    567   1     -7.757387      1.955237      0.000000
    568   1     -7.689258      0.761263      0.000000
    569   1     -7.963099      0.767494      0.000000
    570   1     -7.915072      1.162602      0.000000
    571   1     -7.766667      0.000000      0.000000
    572   1     -8.000000      0.000000      0.000000
    573   1     -7.990770      0.384190      0.000000
    574   1      0.293812      0.955863      0.000000
    575   1      0.148554      0.988904      0.000000
    576   1      0.199530      1.374480      0.000000
    577   1      0.399061      1.282293      0.000000
    578   1      0.346436      1.119078      0.000000
    579   1      0.581109      0.813826      0.000000
    580   1      0.443187      0.896429      0.000000
    581   1      0.568959      1.156156      0.000000
    582   1      0.738858      1.030018      0.000000
    583   1      0.659983      0.921922      0.000000
    584   1      0.813826      0.581109      0.000000
    585   1      0.707107      0.707107      0.000000
    586   1      0.896339      0.896339      0.000000
    587   1      1.030018      0.738858      0.000000
    588   1      0.921922      0.659983      0.000000
    589   1      0.955863      0.293812      0.000000
    590   1      0.896429      0.443187      0.000000
    591   1      1.156156      0.568959      0.000000
    592   1      1.282293      0.399061      0.000000
    593   1      1.119078      0.346436      0.000000
    594   1      1.000000      0.000000      0.000000
    595   1      0.988904      0.148554      0.000000
    596   1      1.374480      0.199530      0.000000
    597   1      1.466667      0.000000      0.000000
    598   1      1.233333      0.000000      0.000000
    599   1      0.279869      1.802935      0.000000
    600   1      0.559737      1.672536      0.000000
    601   1      0.479399      1.477415      0.000000
    602   1      0.749754      1.475761      0.000000
    603   1      0.939772      1.278986      0.000000
    604   1      0.839315      1.154502      0.000000
    605   1      1.122269      1.122269      0.000000
    606   1      1.278986      0.939772      0.000000
    607   1      1.154502      0.839315      0.000000
    608   1      1.475761      0.749754      0.000000
    609   1      1.672536      0.559737      0.000000
    610   1      1.477415      0.479399      0.000000
    611   1      1.802935      0.279869      0.000000
    612   1      1.933333      0.000000      0.000000
    613   1      1.700000      0.000000      0.000000
    614   1      0.270610      2.277603      0.000000
    615   1      0.541221      2.155206      0.000000
    616   1      0.550479      1.913871      0.000000
    617   1      0.734066      1.686514      0.000000
    618   1      0.908395      1.700491      0.000000
    619   1      1.038928      1.581045      0.000000
    620   1      1.169460      1.461599      0.000000
    621   1      1.054616      1.370293      0.000000
    622   1      0.762820      2.054827      0.000000
    623   1      0.984419      1.954447      0.000000
    624   1      0.946407      1.827469      0.000000
    625   1      1.167466      1.816422      0.000000
    626   1      1.350514      1.678397      0.000000
    627   1      1.259987      1.569998      0.000000
    628   1      1.323615      1.323615      0.000000
    629   1      1.461599      1.169460      0.000000
    630   1      1.370293      1.054616      0.000000
    631   1      1.523303      1.523303      0.000000
    632   1      1.678397      1.350514      0.000000
    633   1      1.569998      1.259987      0.000000
    634   1      1.581045      1.038928      0.000000
    635   1      1.700491      0.908395      0.000000
    636   1      1.686514      0.734066      0.000000
    637   1      2.155206      0.541221      0.000000
    638   1      1.913871      0.550479      0.000000
    639   1      1.827469      0.946407      0.000000
    640   1      1.954447      0.984419      0.000000
    641   1      2.054827      0.762820      0.000000
    642   1      1.816422      1.167466      0.000000
    643   1      2.277603      0.270610      0.000000
    644   1      2.400000      0.000000      0.000000
    645   1      2.166667      0.000000      0.000000
    646   1      0.305730      2.724310      0.000000
    647   1      0.611459      2.581954      0.000000
    648   1      0.576340      2.368580      0.000000
    649   1      0.866037      2.422830      0.000000
    650   1      1.120614      2.263706      0.000000
    651   1      1.052516      2.109076      0.000000
    652   1      1.334318      2.093737      0.000000
    653   1      1.548023      1.923768      0.000000
    654   1      1.449268      1.801083      0.000000
    655   1      1.746032      1.746032      0.000000
    656   1      1.923768      1.548023      0.000000
    657   1      1.801083      1.449268      0.000000
    658   1      2.093737      1.334318      0.000000
    659   1      2.263706      1.120614      0.000000
    660   1      2.109076      1.052516      0.000000
    661   1      2.422830      0.866037      0.000000
    662   1      2.581954      0.611459      0.000000
    663   1      2.368580      0.576340      0.000000
    664   1      2.724310      0.305730      0.000000
    665   1      2.866667      0.000000      0.000000
    666   1      2.633333      0.000000      0.000000
    667   1      0.386941      3.181046      0.000000
    668   1      0.773882      3.028758      0.000000
    669   1      0.692670      2.805356      0.000000
    670   1      1.047109      2.799650      0.000000
